PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
25.9,28.0,28.89,-90.49,17715407230000,
22.2,7.6,28.89,-90.49,17715407230000,
20.1,1.3,28.89,-90.49,17715407230000,
27.2,45.0,28.89,-90.49,17715407230000,
19.8,4.0,28.89,-90.49,17715407230000,
22.1,6.4,28.89,-90.49,17715407230000,
18.2,1.8,28.89,-90.49,17715407230000,
20.5,4.8,28.89,-90.49,17715407230000,
31.6,2100.0,28.89,-90.49,17715407230000,
19.4,0.2,28.89,-90.49,17715407230000,
18.0,0.3,28.89,-90.49,17715407230000,
18.0,0.2,28.89,-90.49,17715407230000,
30.2,2700.0,28.89,-90.49,17715407230000,
32.5,2900.0,28.89,-90.49,17715407230000,
33.0,3100.0,28.89,-90.49,17715407230000,
33.4,2800.0,28.89,-90.49,17715407230000,
32.7,2300.0,28.89,-90.49,17715407230000,
32.6,1600.0,28.89,-90.49,17715407230000,
34.7,3000.0,28.89,-90.49,17715407230000,
31.7,2400.0,28.89,-90.49,17715407230000,
31.1,960.0,28.89,-90.49,17715407230000,
31.2,2600.0,28.89,-90.49,17715407230000,
32.8,920.0,28.89,-90.49,17715407230000,
27.1,38.0,28.89,-90.49,17715407230000,
28.2,185.0,28.89,-90.49,17715407230000,
17.4,0.3,28.89,-90.49,17715407230000,
26.6,94.0,28.89,-90.49,17715407230000,
28.1,88.0,28.89,-90.49,17715407230000,
20.7,2.2,28.89,-90.49,17715407230000,
29.3,310.0,28.89,-90.49,17715407230000,
16.5,0.1,28.89,-90.49,17715407230000,
29.3,75.0,28.89,-90.49,17715407230000,
29.4,265.0,28.89,-90.49,17715407230000,
22.2,5.3,28.89,-90.49,17715407230000,
22.1,3.7,28.89,-90.49,17715407230000,
32.6,1600.0,28.89,-90.49,17715407230000,
30.6,1750.0,28.89,-90.49,17715407230000,
33.0,2200.0,28.89,-90.49,17715407230000,
32.2,1250.0,28.89,-90.49,17715407230000,
26.0,33.0,28.89,-90.49,17715407230000,
28.1,250.0,28.89,-90.49,17715407230000,
31.8,1900.0,28.89,-90.49,17715407230000,
31.4,1700.0,28.89,-90.49,17715407230000,
33.9,2000.0,28.89,-90.49,17715407230000,
32.8,1950.0,28.89,-90.49,17715407230000,
28.6,410.0,28.89,-90.49,17715407230000,
33.6,2100.0,28.89,-90.49,17715407230000,
32.8,1800.0,28.89,-90.49,17715407230000,
31.8,2500.0,28.89,-90.49,17715407230000,
30.1,1750.0,28.83,-90.42,17715407370000,
30.7,825.0,28.83,-90.42,17715407370000,
32.5,2650.0,28.83,-90.42,17715407370000,
21.2,16.0,28.83,-90.42,17715407370000,
22.8,24.0,28.83,-90.42,17715407370000,
19.3,6.2,28.83,-90.42,17715407370000,
17.9,0.9,28.83,-90.42,17715407370000,
20.4,8.7,28.83,-90.42,17715407370000,
33.8,1750.0,28.83,-90.42,17715407370000,
34.4,2100.0,28.83,-90.42,17715407370000,
31.6,1970.0,28.83,-90.42,17715407370000,
33.9,2750.0,28.83,-90.42,17715407370000,
34.6,2875.0,28.83,-90.42,17715407370000,
35.4,2925.0,28.83,-90.42,17715407370000,
28.2,230.0,28.83,-90.42,17715407370000,
18.4,3.9,28.83,-90.42,17715407370000,
28.6,285.0,28.83,-90.42,17715407370000,
17.7,1.6,28.83,-90.42,17715407370000,
34.6,2450.0,28.83,-90.42,17715407370000,
26.2,160.0,28.83,-90.42,17715407370000,
32.6,2150.0,28.83,-90.42,17715407370000,
18.6,4.3,28.83,-90.42,17715407370000,
33.7,2600.0,28.83,-90.42,17715407370000,
30.5,1425.0,28.83,-90.42,17715407370000,
33.3,2650.0,28.83,-90.42,17715407370000,
34.6,2975.0,28.83,-90.42,17715407370000,
32.5,2840.0,28.83,-90.42,17715407370000,
17.4,1.6,28.83,-90.42,17715407370000,
18.7,4.3,28.83,-90.42,17715407370000,
22.3,21.0,28.83,-90.42,17715407370000,
24.9,130.0,28.83,-90.42,17715407370000,
29.6,375.0,28.83,-90.42,17715407370000,
31.1,490.0,28.83,-90.42,17715407370000,
17.6,2.8,28.83,-90.42,17715407370000,
27.6,195.0,28.83,-90.42,17715407370000,
22.1,31.0,28.83,-90.42,17715407370000,
24.1,65.0,28.83,-90.42,17715407370000,
31.9,980.0,28.83,-90.42,17715407370000,
21.2,3.7,28.43,-90.35,17715407400100,
28.8,320.0,28.43,-90.35,17715407400100,
21.8,2.6,28.43,-90.35,17715407400100,
20.3,1.4,28.43,-90.35,17715407400100,
28.9,470.0,28.43,-90.35,17715407400100,
26.1,230.0,28.43,-90.35,17715407400100,
21.4,5.7,28.43,-90.35,17715407400100,
29.3,620.0,28.43,-90.35,17715407400100,
19.8,1.2,28.43,-90.35,17715407400100,
24.2,32.0,28.43,-90.35,17715407400100,
30.4,830.0,28.43,-90.35,17715407400100,
18.2,0.4,28.43,-90.35,17715407400100,
22.7,8.1,28.43,-90.35,17715407400100,
27.1,190.0,28.43,-90.35,17715407400100,
25.7,62.0,28.43,-90.35,17715407400100,
27.8,260.0,28.43,-90.35,17715407400100,
28.4,310.0,28.43,-90.35,17715407400100,
23.2,8.1,28.43,-90.35,17715407400100,
29.4,790.0,28.43,-90.35,17715407400100,
26.7,150.0,28.43,-90.35,17715407400100,
26.4,280.0,28.43,-90.35,17715407400100,
29.3,920.0,28.43,-90.35,17715407400100,
27.3,200.0,28.43,-90.35,17715407400100,
29.7,980.0,28.43,-90.35,17715407400100,
20.4,1.3,28.43,-90.35,17715407400100,
29.3,860.0,28.43,-90.35,17715407400100,
28.6,540.0,28.43,-90.35,17715407400100,
22.9,7.1,28.43,-90.35,17715407400100,
30.1,890.0,28.43,-90.35,17715407400100,
21.1,1.4,28.43,-90.35,17715407400100,
22.6,6.3,28.43,-90.35,17715407400100,
34.8,1970.0,28.83,-90.42,17715407410000,
17.9,2.5,28.83,-90.42,17715407410000,
31.5,1320.0,28.83,-90.42,17715407410000,
27.6,210.0,28.83,-90.42,17715407410000,
28.6,190.0,28.83,-90.42,17715407410000,
27.6,345.0,28.83,-90.42,17715407410000,
30.2,1065.0,28.83,-90.42,17715407410000,
33.5,2570.0,28.83,-90.42,17715407410000,
30.0,785.0,28.83,-90.42,17715407410000,
31.6,1235.0,28.83,-90.42,17715407410000,
32.0,2250.0,28.83,-90.42,17715407410000,
34.1,2770.0,28.83,-90.42,17715407410000,
18.1,6.2,28.83,-90.42,17715407410000,
30.7,625.0,28.83,-90.42,17715407410000,
29.5,435.0,28.83,-90.42,17715407410000,
29.0,500.0,28.83,-90.42,17715407410000,
35.2,3240.0,28.83,-90.42,17715407410000,
33.7,2645.0,28.83,-90.42,17715407410000,
19.0,7.3,28.83,-90.42,17715407410000,
21.6,35.0,28.83,-90.42,17715407410000,
26.4,90.0,28.83,-90.42,17715407410000,
17.7,1.5,28.83,-90.42,17715407410000,
33.9,1280.0,28.83,-90.42,17715407410000,
29.2,590.0,28.83,-90.42,17715407410000,
33.0,1680.0,28.83,-90.42,17715407410000,
33.3,1980.0,28.83,-90.42,17715407410000,
34.8,2900.0,28.83,-90.42,17715407410000,
32.5,1710.0,28.83,-90.42,17715407410000,
31.9,1240.0,28.83,-90.42,17715407410000,
34.0,3060.0,28.83,-90.42,17715407410000,
33.5,2785.0,28.83,-90.42,17715407410000,
30.6,610.0,28.83,-90.42,17715407410000,
27.6,415.0,28.83,-90.42,17715407410000,
18.1,2.9,28.83,-90.42,17715407410000,
16.9,0.2,28.83,-90.42,17715407410000,
28.1,155.0,28.83,-90.42,17715407410000,
31.8,1225.0,28.83,-90.42,17715407410000,
17.9,3.2,28.83,-90.42,17715407410000,
33.1,910.0,28.83,-90.42,17715407410000,
17.9,1.3,28.83,-90.42,17715407410000,
28.1,70.0,28.83,-90.42,17715407410000,
29.1,205.0,28.83,-90.42,17715407410000,
29.4,385.0,28.83,-90.42,17715407410000,
18.3,3.1,28.83,-90.42,17715407410000,
26.4,18.0,28.59,-90.6,17715407880000,
27.1,220.0,28.59,-90.6,17715407880000,
24.6,26.0,28.59,-90.6,17715407880000,
25.3,33.0,28.59,-90.6,17715407880000,
23.4,14.0,28.59,-90.6,17715407880000,
24.7,28.0,28.59,-90.6,17715407880000,
28.7,290.0,28.59,-90.6,17715407880000,
24.3,34.0,28.59,-90.6,17715407880000,
28.0,190.0,28.59,-90.6,17715407880000,
21.3,4.2,28.59,-90.6,17715407880000,
20.8,2.7,28.59,-90.6,17715407880000,
19.4,0.3,28.59,-90.6,17715407880000,
23.1,5.6,28.59,-90.6,17715407880000,
26.9,40.0,28.59,-90.6,17715407880000,
25.3,62.0,28.59,-90.6,17715407880000,
28.4,380.0,28.59,-90.6,17715407880000,
27.1,265.0,28.59,-90.6,17715407880000,
25.3,54.0,28.59,-90.6,17715407880000,
22.6,7.2,28.59,-90.6,17715407880000,
22.7,3.5,28.59,-90.6,17715407880000,
31.7,890.0,28.59,-90.6,17715407880000,
31.0,760.0,28.59,-90.6,17715407880000,
30.8,720.0,28.59,-90.6,17715407880000,
30.0,840.0,28.59,-90.6,17715407880000,
33.2,1030.0,28.59,-90.6,17715407880000,
31.4,860.0,28.59,-90.6,17715407880000,
23.3,4.2,28.59,-90.6,17715407880000,
16.3,0.1,28.59,-90.6,17715407880000,
28.1,88.0,28.59,-90.6,17715407880000,
26.6,64.0,28.59,-90.6,17715407880000,
23.6,8.3,28.59,-90.6,17715407880000,
23.0,9.2,28.59,-90.6,17715407880000,
23.6,3.9,28.59,-90.6,17715407880000,
25.2,2.5,28.16,-90.67,17716400410100,
23.8,1.1,28.16,-90.67,17716400410100,
24.4,12.0,28.16,-90.67,17716400410100,
24.3,7.2,28.16,-90.67,17716400410100,
24.4,1.3,28.16,-90.67,17716400410100,
28.5,25.0,28.16,-90.67,17716400410100,
30.8,20.0,28.16,-90.67,17716400410100,
31.8,17.0,28.16,-90.67,17716400410100,
32.7,110.0,28.16,-90.67,17716400410100,
32.4,11.0,28.16,-90.67,17716400410100,
27.8,55.0,28.16,-90.67,17716400410100,
29.8,85.0,28.16,-90.67,17716400410100,
30.7,60.0,28.16,-90.67,17716400410100,
31.9,125.0,28.16,-90.67,17716400410100,
29.1,10.0,28.16,-90.67,17716400410100,
32.4,150.0,28.16,-90.67,17716400410100,
28.7,78.0,28.16,-90.67,17716400410100,
30.4,24.0,28.16,-90.67,17716400410100,
32.6,175.0,28.16,-90.67,17716400410100,
31.8,13.0,28.16,-90.67,17716400410100,
32.0,155.0,28.16,-90.67,17716400410100,
33.1,25.0,28.16,-90.67,17716400410100,
32.7,210.0,28.16,-90.67,17716400410100,
31.7,145.0,28.16,-90.67,17716400410100,
36.5,325.0,28.16,-90.67,17716400410100,
31.1,290.0,28.16,-90.67,17716400410100,
32.1,23.0,28.16,-90.67,17716400410100,
33.5,160.0,28.16,-90.67,17716400410100,
33.6,110.0,28.16,-90.67,17716400410100,
24.3,3.9,28.16,-90.67,17716400410100,
36.4,420.0,28.16,-90.67,17716400410100,
37.8,470.0,28.16,-90.67,17716400410100,
26.0,14.0,28.16,-90.67,17716400410100,
31.5,45.0,28.16,-90.67,17716400410100,
25.2,24.0,28.16,-90.67,17716400410100,
32.3,63.0,28.16,-90.67,17716400410100,
32.1,19.0,28.16,-90.67,17716400410100,
31.7,10.0,28.16,-90.67,17716400410100,
30.5,66.0,28.16,-90.67,17716400410100,
29.3,42.0,28.16,-90.67,17716400410100,
31.3,35.0,28.16,-90.67,17716400410100,
23.2,7.8,28.16,-90.67,17716400410100,
23.0,5.5,28.16,-90.67,17716400410100,
26.9,17.0,28.16,-90.67,17716400410100,
28.9,60.0,28.16,-90.67,17716400410100,
32.2,225.0,28.16,-90.67,17716400410100,
32.3,150.0,28.16,-90.67,17716400410100,
31.5,125.0,28.16,-90.67,17716400410100,
23.2,2.8,28.16,-90.67,17716400410100,
33.8,110.0,28.16,-90.67,17716400410100,
26.9,41.0,28.16,-90.67,17716400410100,
31.5,234.0,28.16,-90.67,17716400410100,
31.1,190.0,28.16,-90.67,17716400410100,
24.9,12.0,28.16,-90.67,17716400410100,
22.1,6.5,28.16,-90.67,17716400410100,
21.7,0.4,28.16,-90.67,17716400410100,
30.5,1450.0,28.16,-90.67,17716400410100,
25.1,9.6,28.16,-90.67,17716400410100,
27.3,4.3,28.16,-90.67,17716400410100,
28.0,1200.0,28.16,-90.67,17716400410100,
23.7,3.6,28.16,-90.67,17716400410100,
26.0,4.0,28.16,-90.67,17716400410100,
24.7,2.1,28.16,-90.67,17716400410100,
24.3,2.5,28.16,-90.67,17716400410100,
23.5,6.3,28.16,-90.67,17716400410100,
24.0,5.3,28.16,-90.67,17716400410100,
20.9,6.7,28.16,-90.67,17716400410100,
31.5,347.0,28.16,-90.67,17716400410100,
28.0,300.0,28.16,-90.67,17716400410100,
31.1,1030.0,28.16,-90.67,17716400410100,
30.5,1430.0,28.16,-90.67,17716400410100,
30.1,420.0,28.16,-90.67,17716400410100,
31.6,800.0,28.16,-90.67,17716400410100,
32.4,1600.0,28.16,-90.67,17716400410100,
31.1,1000.0,28.16,-90.67,17716400410100,
30.7,950.0,28.16,-90.67,17716400410100,
31.4,10101.0,28.16,-90.67,17716400410100,
29.4,930.0,28.16,-90.67,17716400410100,
25.2,20.0,28.16,-90.67,17716400410100,
22.2,1.6,28.16,-90.67,17716400410100,
8.7,5.3,28.21,-90.19,17716400930000,
23.3,5.3,28.21,-90.19,17716400930000,
26.4,8.9,28.21,-90.19,17716400930000,
28.6,90.0,28.21,-90.19,17716400930000,
30.3,30.0,28.21,-90.19,17716400930000,
26.4,7.0,28.21,-90.19,17716400930000,
28.8,18.0,28.21,-90.19,17716400930000,
28.3,15.0,28.21,-90.19,17716400930000,
25.3,5.0,28.21,-90.19,17716400930000,
29.3,75.0,28.21,-90.19,17716400930000,
32.1,1000.0,28.21,-90.19,17716400930000,
31.7,1100.0,28.21,-90.19,17716400930000,
30.8,850.0,28.21,-90.19,17716400930000,
22.7,2.8,28.21,-90.19,17716400930000,
23.6,6.2,28.21,-90.19,17716400930000,
28.8,135.0,28.21,-90.19,17716400930000,
30.2,250.0,28.21,-90.19,17716400930000,
29.3,15.0,28.21,-90.19,17716400930000,
30.7,700.0,28.21,-90.19,17716400930000,
29.2,40.0,28.21,-90.19,17716400930000,
31.9,825.0,28.21,-90.19,17716400930000,
28.5,80.0,28.21,-90.19,17716400930000,
29.1,90.0,28.21,-90.19,17716400930000,
27.7,20.0,28.21,-90.19,17716400930000,
24.5,4.5,28.21,-90.19,17716400930000,
23.9,5.3,28.21,-90.19,17716400930000,
30.1,240.0,28.21,-90.19,17716400930000,
27.7,8.8,28.21,-90.19,17716400930000,
32.8,1200.0,28.21,-90.19,17716400930000,
32.7,1100.0,28.21,-90.19,17716400930000,
31.8,960.0,28.21,-90.45,17716400980000,
29.4,340.0,28.21,-90.45,17716400980000,
32.8,980.0,28.21,-90.45,17716400980000,
31.6,860.0,28.21,-90.45,17716400980000,
32.3,1050.0,28.21,-90.45,17716400980000,
29.2,530.0,28.21,-90.45,17716400980000,
26.2,90.0,28.21,-90.45,17716400980000,
23.2,4.7,28.21,-90.45,17716400980000,
21.9,1.3,28.21,-90.45,17716400980000,
22.5,3.6,28.21,-90.45,17716400980000,
21.8,2.7,28.21,-90.45,17716400980000,
22.8,4.1,28.21,-90.45,17716400980000,
28.5,110.0,28.21,-90.45,17716400980000,
29.2,330.0,28.21,-90.45,17716400980000,
21.8,1.2,28.21,-90.45,17716400980000,
25.1,22.0,28.21,-90.45,17716400980000,
28.6,200.0,28.21,-90.45,17716400980000,
26.2,16.0,28.21,-90.45,17716400980000,
24.8,8.1,28.21,-90.45,17716400980000,
28.2,35.0,28.21,-90.45,17716400980000,
23.4,6.2,28.21,-90.45,17716400980000,
23.2,5.9,28.21,-90.45,17716400980000,
27.1,28.0,28.21,-90.45,17716400980000,
30.7,390.0,28.21,-90.45,17716400980000,
24.8,9.2,28.21,-90.45,17716400980000,
20.5,0.9,28.21,-90.45,17716400980000,
26.5,25.0,28.21,-90.45,17716400980000,
25.8,9.7,28.21,-90.45,17716400980000,
25.6,8.8,28.21,-90.45,17716400980000,
22.6,4.3,28.21,-90.45,17716400980000,
22.2,5.3,28.21,-90.45,17716400980000,
28.3,170.0,28.21,-90.45,17716400980000,
26.9,22.0,28.21,-90.45,17716400980000,
28.7,37.0,28.21,-90.45,17716400980000,
20.2,0.7,28.21,-90.45,17716400980000,
23.3,7.2,28.21,-90.45,17716400980000,
28.6,360.0,28.21,-90.45,17716400980000,
19.9,1.1,28.21,-90.45,17716400980000,
28.6,55.0,28.21,-90.45,17716400980000,
27.6,48.0,28.21,-90.45,17716400980000,
19.3,1.4,28.21,-90.45,17716400980000,
28.9,540.0,28.21,-90.45,17716400980000,
30.7,620.0,28.21,-90.45,17716400980000,
20.2,1.7,28.21,-90.45,17716400980000,
20.1,1.0,28.21,-90.45,17716400980000,
21.7,2.6,28.21,-90.45,17716400980000,
26.5,56.0,28.21,-90.45,17716400980000,
22.6,8.2,28.21,-90.45,17716400980000,
24.5,5.9,28.21,-90.45,17716400980000,
30.3,720.0,28.21,-90.45,17716400980000,
32.1,790.0,28.21,-90.45,17716400980000,
29.8,160.0,28.21,-90.45,17716400980000,
30.7,200.0,28.21,-90.45,17716400980000,
24.3,6.5,28.21,-90.45,17716400980000,
23.9,7.7,28.21,-90.45,17716400980000,
30.9,470.0,28.21,-90.45,17716400980000,
19.4,2.1,28.21,-90.45,17716400980000,
27.2,28.0,28.21,-90.45,17716400980000,
29.5,190.0,28.21,-90.45,17716400980000,
30.1,810.0,28.21,-90.45,17716400980000,
30.1,750.0,28.21,-90.45,17716400980000,
28.0,62.0,28.21,-90.45,17716400980000,
20.7,1.8,28.21,-90.45,17716400980000,
22.7,2.1,28.27,-90.18,17716401090000,
23.4,5.0,28.27,-90.18,17716401090000,
23.0,3.9,28.27,-90.18,17716401090000,
23.1,3.1,28.27,-90.18,17716401090000,
22.6,3.5,28.27,-90.18,17716401090000,
32.7,280.0,28.27,-90.18,17716401090000,
32.1,1210.0,28.27,-90.18,17716401090000,
32.6,1170.0,28.27,-90.18,17716401090000,
33.0,1360.0,28.27,-90.18,17716401090000,
24.6,8.1,28.27,-90.18,17716401090000,
24.5,6.2,28.27,-90.18,17716401090000,
27.1,7.5,28.27,-90.18,17716401090000,
32.8,910.0,28.27,-90.18,17716401090000,
28.4,180.0,28.27,-90.18,17716401090000,
26.6,16.0,28.27,-90.18,17716401090000,
24.4,4.8,28.27,-90.18,17716401090000,
26.9,165.0,28.27,-90.18,17716401090000,
25.3,15.0,28.27,-90.18,17716401090000,
28.1,3.5,28.27,-90.18,17716401090000,
33.3,300.0,28.27,-90.18,17716401090000,
33.9,400.0,28.27,-90.18,17716401090000,
33.0,4.0,28.27,-90.18,17716401090000,
29.1,5.0,28.27,-90.18,17716401090000,
32.1,4.5,28.27,-90.18,17716401090000,
26.7,8.0,28.27,-90.18,17716401090000,
29.7,9.5,28.27,-90.18,17716401090000,
32.2,110.0,28.27,-90.18,17716401090000,
29.2,25.0,28.27,-90.18,17716401090000,
29.6,75.0,28.27,-90.18,17716401090000,
28.1,7.0,28.27,-90.18,17716401090000,
28.8,72.0,28.27,-90.18,17716401090000,
25.4,3.9,28.27,-90.18,17716401090000,
28.3,49.0,28.27,-90.18,17716401090000,
28.4,5.0,28.27,-90.18,17716401090000,
30.6,9.0,28.27,-90.18,17716401090000,
23.8,2.2,28.27,-90.18,17716401090000,
35.5,200.0,28.27,-90.18,17716401090000,
23.2,4.3,28.27,-90.18,17716401090000,
31.7,8.6,28.27,-90.18,17716401090000,
31.0,35.0,28.27,-90.18,17716401090000,
29.5,8.0,28.27,-90.18,17716401090000,
30.1,4.0,28.27,-90.18,17716401090000,
29.8,9.8,28.27,-90.18,17716401090000,
34.4,20.0,28.27,-90.18,17716401090000,
31.8,18.0,28.27,-90.18,17716401090000,
32.3,80.0,28.27,-90.18,17716401090000,
29.4,6.0,28.27,-90.18,17716401090000,
34.1,100.0,28.27,-90.18,17716401090000,
33.8,100.0,28.27,-90.18,17716401090000,
33.9,30.0,28.27,-90.18,17716401090000,
32.2,5.0,28.27,-90.18,17716401090000,
31.3,20.0,28.27,-90.18,17716401090000,
33.8,30.0,28.27,-90.18,17716401090000,
33.7,120.0,28.27,-90.18,17716401090000,
35.2,35.0,28.27,-90.18,17716401090000,
35.2,200.0,28.27,-90.18,17716401090000,
32.9,1500.0,28.27,-90.18,17716401090000,
33.2,130.0,28.27,-90.18,17716401090000,
35.3,500.0,28.27,-90.18,17716401090000,
36.1,600.0,28.27,-90.18,17716401090000,
36.4,430.0,28.27,-90.18,17716401090000,
34.1,800.0,28.27,-90.18,17716401090000,
30.5,300.0,28.27,-90.18,17716401090000,
34.0,320.0,28.27,-90.18,17716401090000,
32.1,310.0,28.27,-90.18,17716401090000,
34.1,300.0,28.27,-90.18,17716401090000,
32.7,270.0,28.27,-90.18,17716401090000,
28.2,64.0,28.27,-90.18,17716401090000,
29.1,165.0,28.27,-90.18,17716401090000,
30.3,130.0,28.27,-90.18,17716401090000,
23.3,4.2,28.27,-90.18,17716401090000,
24.7,6.1,28.27,-90.18,17716401090000,
24.0,3.9,28.27,-90.18,17716401090000,
25.0,13.0,28.27,-90.18,17716401090000,
23.8,7.9,28.27,-90.18,17716401090000,
29.6,195.0,28.27,-90.18,17716401090000,
23.2,3.7,28.27,-90.18,17716401090000,
18.5,4.2,28.34,-90.67,17716401280000,
16.1,0.01,28.34,-90.67,17716401280000,
19.6,11.2,28.34,-90.67,17716401280000,
17.4,0.01,28.34,-90.67,17716401280000,
16.7,0.01,28.34,-90.67,17716401280000,
18.4,0.01,28.34,-90.67,17716401280000,
18.8,1.28,28.34,-90.67,17716401280000,
20.6,9.3,28.34,-90.67,17716401280000,
14.8,0.01,28.34,-90.67,17716401280000,
15.3,0.01,28.34,-90.67,17716401280000,
15.3,0.01,28.34,-90.67,17716401280000,
16.6,4.5,28.34,-90.67,17716401280000,
17.5,2.2,28.34,-90.67,17716401280000,
19.6,7.4,28.34,-90.67,17716401280000,
17.8,1.3,28.34,-90.67,17716401280000,
15.6,0.01,28.34,-90.67,17716401280000,
18.1,0.01,28.34,-90.67,17716401280000,
29.2,389.0,28.34,-90.67,17716401280000,
22.8,47.6,28.34,-90.67,17716401280000,
28.2,281.0,28.34,-90.67,17716401280000,
15.5,0.01,28.34,-90.67,17716401280000,
19.0,10.6,28.34,-90.67,17716401280000,
17.2,0.01,28.34,-90.67,17716401280000,
16.6,0.01,28.34,-90.67,17716401280000,
18.1,0.01,28.34,-90.67,17716401280000,
19.0,11.2,28.34,-90.67,17716401280000,
14.3,0.01,28.34,-90.67,17716401280000,
22.6,33.6,28.34,-90.67,17716401280000,
20.7,24.7,28.34,-90.67,17716401280000,
19.8,16.5,28.34,-90.67,17716401280000,
18.2,0.01,28.34,-90.67,17716401280000,
19.1,7.0,28.34,-90.67,17716401280000,
28.7,236.0,28.34,-90.67,17716401280000,
27.9,205.0,28.34,-90.67,17716401280000,
29.9,361.0,28.34,-90.67,17716401280000,
30.6,429.0,28.34,-90.67,17716401280000,
18.9,13.1,28.34,-90.67,17716401280000,
25.8,146.0,28.34,-90.67,17716401280000,
36.2,280.0,28.27,-90.16,17716401310000,
28.6,20.0,28.27,-90.16,17716401310000,
29.5,25.0,28.27,-90.16,17716401310000,
31.5,120.0,28.27,-90.16,17716401310000,
29.6,80.0,28.27,-90.16,17716401310000,
31.9,25.0,28.27,-90.16,17716401310000,
33.1,2500.0,28.27,-90.16,17716401310000,
30.6,2100.0,28.27,-90.16,17716401310000,
32.7,1500.0,28.27,-90.16,17716401310000,
28.0,7.4,28.27,-90.16,17716401310000,
27.0,6.3,28.27,-90.16,17716401310000,
26.7,5.6,28.27,-90.16,17716401310000,
31.9,400.0,28.27,-90.16,17716401310000,
31.1,270.0,28.27,-90.16,17716401310000,
29.8,20.0,28.27,-90.16,17716401310000,
29.2,15.0,28.27,-90.16,17716401310000,
29.8,18.0,28.27,-90.16,17716401310000,
28.8,7.8,28.27,-90.16,17716401310000,
27.3,4.6,28.27,-90.16,17716401310000,
27.8,6.1,28.27,-90.16,17716401310000,
26.5,3.5,28.27,-90.16,17716401310000,
32.5,220.0,28.27,-90.16,17716401310000,
32.3,1400.0,28.27,-90.16,17716401310000,
28.5,9.5,28.27,-90.16,17716401310000,
33.0,1500.0,28.27,-90.16,17716401310000,
32.8,1600.0,28.27,-90.16,17716401310000,
30.2,5.2,28.27,-90.16,17716401310000,
29.2,9.8,28.27,-90.16,17716401310000,
30.7,35.0,28.27,-90.16,17716401310000,
31.0,150.0,28.27,-90.16,17716401310000,
26.9,2.3,28.27,-90.16,17716401310000,
32.2,600.0,28.27,-90.16,17716401310000,
33.6,1600.0,28.27,-90.16,17716401310000,
34.3,1900.0,28.27,-90.16,17716401310000,
34.4,1550.0,28.27,-90.16,17716401310000,
33.8,1400.0,28.27,-90.16,17716401310000,
33.3,2000.0,28.27,-90.16,17716401310000,
32.0,2100.0,28.27,-90.16,17716401310000,
26.3,3.9,28.27,-90.16,17716401310000,
28.5,30.0,28.27,-90.16,17716401310000,
27.4,8.5,28.27,-90.16,17716401310000,
26.6,6.4,28.27,-90.16,17716401310000,
26.0,4.8,28.27,-90.16,17716401310000,
25.6,3.5,28.27,-90.16,17716401310000,
26.9,15.0,28.27,-90.16,17716401310000,
27.2,7.7,28.27,-90.16,17716401310000,
26.8,4.9,28.27,-90.16,17716401310000,
24.8,5.0,28.27,-90.16,17716401310000,
23.2,8.0,28.27,-90.16,17716401310000,
26.8,9.0,28.27,-90.16,17716401310000,
26.5,6.0,28.27,-90.16,17716401310000,
28.3,5.0,28.27,-90.16,17716401310000,
26.3,6.5,28.27,-90.16,17716401310000,
26.1,5.0,28.27,-90.16,17716401310000,
26.6,8.6,28.27,-90.16,17716401310000,
26.5,7.0,28.27,-90.16,17716401310000,
25.6,6.3,28.27,-90.16,17716401310000,
33.9,2000.0,28.27,-90.16,17716401310000,
32.4,2100.0,28.27,-90.16,17716401310000,
31.6,75.0,28.27,-90.16,17716401310000,
31.4,100.0,28.27,-90.16,17716401310000,
27.6,8.0,28.27,-90.16,17716401310000,
33.7,150.0,28.27,-90.16,17716401310000,
26.7,15.0,28.27,-90.16,17716401310000,
31.9,300.0,28.27,-90.16,17716401310000,
24.6,6.0,28.27,-90.16,17716401310000,
28.2,5.6,28.27,-90.16,17716401310000,
33.7,2300.0,28.27,-90.16,17716401310000,
25.9,5.0,28.27,-90.16,17716401310000,
26.1,4.5,28.27,-90.16,17716401310000,
26.5,5.5,28.27,-90.16,17716401310000,
27.4,40.0,28.27,-90.16,17716401310000,
26.4,5.0,28.27,-90.16,17716401310000,
28.6,6.3,28.27,-90.16,17716401310000,
27.5,6.3,28.27,-90.16,17716401310000,
32.6,80.0,28.27,-90.16,17716401310000,
32.0,800.0,28.27,-90.16,17716401310000,
35.3,2500.0,28.27,-90.16,17716401310000,
26.1,20.0,28.27,-90.16,17716401310000,
27.4,50.0,28.27,-90.16,17716401310000,
33.2,2800.0,28.27,-90.16,17716401310000,
28.1,2.0,28.27,-90.16,17716401310000,
25.5,4.0,28.27,-90.16,17716401310000,
30.7,100.0,28.27,-90.16,17716401310000,
27.3,22.0,28.27,-90.16,17716401310000,
26.1,18.0,28.27,-90.16,17716401310000,
25.8,7.8,28.27,-90.16,17716401310000,
30.8,150.0,28.27,-90.16,17716401310000,
30.7,65.0,28.27,-90.16,17716401310000,
30.3,75.0,28.27,-90.16,17716401310000,
26.7,5.5,28.27,-90.16,17716401310000,
25.6,5.0,28.27,-90.16,17716401310000,
32.5,200.0,28.27,-90.16,17716401310000,
23.9,4.6,28.27,-90.16,17716401310000,
